time,Q
2011-11-05,1.9166666666666667
2011-11-06,1.9308333333333336
2011-11-07,1.8183333333333336
2011-11-08,2.4345833333333333
2011-11-09,2.369583333333334
2011-11-10,2.4029166666666666
2011-11-11,2.5045833333333336
2011-11-12,2.37875
2011-11-13,2.0929166666666665
2011-11-14,1.674583333333333
2011-11-15,1.7208333333333334
2011-11-16,1.7520833333333334
2011-11-17,1.75375
2011-11-18,2.21375
2011-11-19,1.9366666666666668
2011-11-20,2.1045833333333333
2011-11-21,1.86375
2011-11-22,1.73375
2011-11-23,1.6670833333333333
2011-11-24,1.5391666666666668
2011-11-25,1.32
2011-11-26,1.3725
2011-11-27,1.6041666666666667
2011-11-28,1.3433333333333333
2011-11-29,1.4579166666666667
2011-11-30,1.3758333333333337
2011-12-01,1.5291666666666666
2011-12-02,1.55375
2011-12-03,1.535
2011-12-04,1.37125
2011-12-05,1.2333333333333334
2011-12-06,1.36625
2011-12-07,1.2195833333333332
2011-12-08,1.21125
2011-12-09,1.29
2011-12-10,1.5841666666666667
2011-12-11,1.4454166666666666
2011-12-12,1.27
2011-12-13,1.26625
2011-12-14,1.41875
2011-12-15,1.2991666666666668
2011-12-16,1.11
2011-12-17,1.035
2011-12-18,1.2729166666666667
2011-12-19,1.252916666666667
2011-12-20,1.3825
2011-12-21,1.413333333333333
2011-12-22,1.2583333333333333
2011-12-23,1.1358333333333333
2011-12-24,1.02125
2011-12-25,1.1116666666666666
2011-12-26,0.88
2011-12-27,1.0825
2011-12-28,0.8875
2011-12-29,0.81125
2011-12-30,0.89
2011-12-31,0.9195833333333332
2012-01-01,0.8291666666666667
2012-01-02,0.76
2012-01-03,0.8741666666666666
2012-01-04,0.9595833333333332
2012-01-05,0.98
2012-01-06,0.8941666666666667
2012-01-07,0.9816666666666668
2012-01-08,0.9945833333333334
2012-01-09,0.9225
2012-01-10,1.0979166666666669
2012-01-11,0.93875
2012-01-12,0.7754166666666666
2012-01-13,0.8175
2012-01-14,0.9995833333333334
2012-01-15,0.9204166666666668
2012-01-16,0.90125
2012-01-17,0.5783333333333334
2012-01-18,0.4220833333333333
2012-01-19,0.4095833333333333
2012-01-20,0.615
2012-01-21,0.8841666666666667
2012-01-22,0.8929166666666667
2012-01-23,1.1458333333333333
2012-01-24,0.8375
2012-01-25,0.8408333333333333
2012-01-26,0.7458333333333333
2012-01-27,0.8
2012-01-28,0.7629166666666667
2012-01-29,0.8966666666666667
2012-01-30,0.9045833333333332
2012-01-31,1.1354166666666667
2012-02-01,1.0575
2012-02-02,1.0054166666666666
2012-02-03,1.1021739130434782
2012-02-04,0.8073913043478261
2012-02-05,0.805
2012-02-06,0.8204166666666667
2012-02-07,0.9741666666666668
2012-02-08,0.8783333333333333
2012-02-09,0.6783333333333333
2012-02-10,0.61125
2012-02-11,0.6854166666666667
2012-02-12,0.9720833333333332
2012-02-13,0.9095833333333332
2012-02-14,0.9854166666666668
2012-02-15,1.23125
2012-02-16,1.1595833333333334
2012-02-17,0.8579166666666667
2012-02-18,2.455
2012-02-19,2.0454166666666667
2012-02-20,3.494166666666666
2012-02-21,3.2033333333333336
2012-02-22,2.540833333333333
2012-02-23,2.357083333333333
2012-02-24,2.2304166666666667
2012-02-25,1.9720833333333336
2012-02-26,1.6470833333333337
2012-02-27,1.6083333333333334
2012-02-28,1.2704166666666667
2012-02-29,0.9925
2012-03-01,0.7879166666666667
2012-03-02,0.9491666666666668
2012-03-03,0.8845833333333334
2012-03-04,0.8483333333333334
2012-03-05,1.0958333333333334
2012-03-06,1.34375
2012-03-07,1.3975
2012-03-08,1.2583333333333333
2012-03-09,1.2516666666666667
2012-03-10,1.3329166666666667
2012-03-11,1.3070833333333334
2012-03-12,1.2591666666666668
2012-03-13,1.18625
2012-03-14,1.1020833333333333
2012-03-15,1.0375
2012-03-16,0.9766666666666668
2012-03-17,1.185
2012-03-18,1.0770833333333334
2012-03-19,1.2425
2012-03-20,1.31
2012-03-21,1.2395833333333333
2012-03-22,1.1295833333333334
2012-03-23,1.1341666666666668
2012-03-24,1.21
2012-03-25,1.44
2012-03-26,1.3691666666666666
2012-03-27,1.17
2012-03-28,1.0591666666666666
2012-03-29,1.0066666666666666
2012-03-30,0.9520833333333334
2012-03-31,0.9058333333333334
2012-04-01,1.1058333333333334
2012-04-02,1.0704166666666666
2012-04-03,1.1208333333333331
2012-04-04,1.03125
2012-04-05,1.1408333333333334
2012-04-06,1.159166666666667
2012-04-07,1.11375
2012-04-08,1.0820833333333333
2012-04-09,1.255
2012-04-10,0.9241666666666668
2012-04-11,0.76
2012-04-12,0.8
2012-04-13,1.2358333333333331
2012-04-14,1.2104166666666667
2012-04-15,1.2579166666666668
2012-04-16,1.26625
2012-04-17,1.06375
2012-04-18,0.9770833333333332
2012-04-19,1.0641666666666667
2012-04-20,1.1891666666666667
2012-04-21,1.23375
2012-04-22,1.242916666666667
2012-04-23,1.1933333333333334
2012-04-24,1.32625
2012-04-25,1.16
2012-04-26,1.015
2012-04-27,1.3233333333333333
2012-04-28,1.4179166666666667
2012-04-29,1.4470833333333333
2012-04-30,1.2070833333333333
2012-05-01,0.9841666666666666
2012-05-02,0.96375
2012-05-03,0.8829166666666667
2012-05-04,0.9016666666666668
2012-05-05,1.065416666666667
2012-05-06,1.3320833333333333
2012-05-07,1.3583333333333334
2012-05-08,1.1070833333333334
2012-05-09,0.9845833333333334
2012-05-10,0.8525
2012-05-11,1.0829166666666667
2012-05-12,1.41625
2012-05-13,1.2708333333333333
2012-05-14,1.08375
2012-05-15,0.86625
2012-05-16,0.7941666666666667
2012-05-17,1.4945833333333334
2012-05-18,1.4604166666666667
2012-05-19,1.2308333333333334
2012-05-20,1.2304166666666667
2012-05-21,1.2079166666666667
2012-05-22,1.41375
2012-05-23,1.1529166666666666
2012-05-24,0.9304166666666668
2012-05-25,0.77
2012-05-26,2.0766666666666667
2012-05-27,3.660833333333333
2012-05-28,9.782142857142857
2012-05-29,14.548
2012-05-30,14.777916666666666
2012-05-31,9.4225
2012-06-01,6.421666666666667
2012-06-02,5.2225
2012-06-03,4.73625
2012-06-04,4.4279166666666665
2012-06-05,4.194166666666667
2012-06-06,3.943333333333334
2012-06-07,3.377083333333333
2012-06-08,2.99125
2012-06-09,2.6950000000000003
2012-06-10,2.6425
2012-06-11,2.2541666666666664
2012-06-12,2.6758333333333333
2012-06-13,11.87625
2012-06-14,39.60125
2012-06-15,29.839583333333337
2012-06-16,15.80375
2012-06-17,24.27375
2012-06-18,67.35583333333334
2012-06-19,78.37416666666667
2012-06-20,52.98125
2012-06-21,47.6675
2012-06-22,52.09625
2012-06-23,29.485
2012-06-24,20.894583333333333
2012-06-25,16.760833333333334
2012-06-26,14.12625
2012-06-27,12.51
2012-06-28,13.179583333333332
2012-06-29,17.585833333333333
2012-06-30,20.6125
2012-07-01,22.181666666666665
2012-07-02,23.26714285714285
2012-07-03,19.01833333333333
2012-07-04,19.127916666666668
2012-07-05,22.0175
2012-07-06,21.030416666666667
2012-07-07,15.980833333333331
2012-07-08,13.74625
2012-07-09,13.105416666666668
2012-07-10,11.42875
2012-07-11,9.91875
2012-07-12,8.675
2012-07-13,7.79625
2012-07-14,7.415416666666667
2012-07-15,6.984166666666667
2012-07-16,6.4158333333333335
2012-07-17,5.8445833333333335
2012-07-18,5.538333333333333
2012-07-19,5.263333333333334
2012-07-20,4.840833333333333
2012-07-21,4.558333333333334
2012-07-22,4.446666666666667
2012-07-23,4.871666666666667
2012-07-24,5.221666666666667
2012-07-25,4.5575
2012-07-26,4.618333333333333
2012-07-27,4.32875
2012-07-28,4.0216666666666665
2012-07-29,3.9066666666666654
2012-07-30,3.7395833333333335
2012-07-31,2.994166666666666
2012-08-01,3.089166666666667
2012-08-02,22.55
2012-08-03,44.7625
2012-08-04,33.73708333333333
2012-08-05,19.07125
2012-08-06,14.73
2012-08-07,12.08125
2012-08-08,10.1775
2012-08-09,9.449166666666668
2012-08-10,8.605
2012-08-11,8.446666666666667
2012-08-12,7.056666666666667
2012-08-13,6.1345833333333335
2012-08-14,5.668333333333333
2012-08-15,5.637083333333333
2012-08-16,9.069583333333334
2012-08-17,21.52625
2012-08-18,22.58833333333333
2012-08-19,15.29375
2012-08-20,12.6875
2012-08-21,13.340833333333334
2012-08-22,46.290416666666665
2012-08-23,74.07875
2012-08-24,83.87708333333333
2012-08-25,46.98333333333333
2012-08-26,26.25208333333333
2012-08-27,20.304166666666667
2012-08-28,17.357916666666668
2012-08-29,15.386666666666668
2012-08-30,13.860416666666666
2012-08-31,12.504583333333334
2012-09-01,11.033333333333331
2012-09-02,10.256666666666668
2012-09-03,9.704583333333334
2012-09-04,8.91375
2012-09-05,8.232083333333334
2012-09-06,8.240416666666665
2012-09-07,7.66375
2012-09-08,7.15125
2012-09-09,6.749583333333334
2012-09-10,6.2175
2012-09-11,5.961666666666667
2012-09-12,5.363333333333333
2012-09-13,4.96
2012-09-14,4.7629166666666665
2012-09-15,4.472916666666666
2012-09-16,4.730833333333333
2012-09-17,4.364583333333333
2012-09-18,4.465833333333333
2012-09-19,3.7125
2012-09-20,3.8991666666666656
2012-09-21,3.650416666666666
2012-09-22,3.76375
2012-09-23,3.66875
2012-09-24,3.330833333333333
2012-09-25,3.11625
2012-09-26,2.931666666666666
2012-09-27,3.12
2012-09-28,2.8891666666666667
2012-09-29,2.8016666666666667
2012-09-30,2.84125
2012-10-01,3.035833333333333
2012-10-02,3.100416666666667
2012-10-03,2.855833333333333
2012-10-04,2.731666666666667
2012-10-05,2.7233333333333336
2012-10-06,3.2358333333333333
2012-10-07,3.602916666666667
2012-10-08,4.582916666666667
2012-10-09,3.993333333333333
2012-10-10,3.310416666666667
2012-10-11,3.0741666666666667
2012-10-12,2.755
2012-10-13,2.533333333333333
2012-10-14,2.5191666666666666
2012-10-15,2.475
2012-10-16,2.1666666666666665
2012-10-17,2.1645833333333333
2012-10-18,2.17
2012-10-19,2.4408333333333334
2012-10-20,2.29
2012-10-21,2.552916666666667
2012-10-22,2.7304166666666667
2012-10-23,2.295
2012-10-24,2.5416666666666665
2012-10-25,2.4658333333333333
2012-10-26,2.4133333333333336
2012-10-27,2.19125
2012-10-28,2.157083333333333
2012-10-29,1.97125
2012-10-30,2.0229166666666667
2012-10-31,1.9166666666666667
2012-11-01,1.93625
2012-11-02,1.9875
2012-11-03,1.870833333333333
2012-11-04,1.73875
2012-11-05,1.5016666666666667
2012-11-06,1.39625
2012-11-07,1.52625
2012-11-08,2.0308333333333333
2012-11-09,3.3454166666666665
2012-11-10,10.57
2012-11-11,10.890833333333331
2012-11-12,7.21
2012-11-13,4.5925
2012-11-14,3.4
2012-11-15,2.75125
2012-11-16,2.66
2012-11-17,2.9208333333333334
2012-11-18,2.48125
2012-11-19,2.45625
2012-11-20,2.45125
2012-11-21,2.7779166666666666
2012-11-22,2.839583333333333
2012-11-23,2.6654166666666668
2012-11-24,2.3895833333333334
2012-11-25,2.2766666666666664
2012-11-26,1.9354166666666663
2012-11-27,1.7425
2012-11-28,1.8204166666666668
2012-11-29,2.32375
2012-11-30,2.1054166666666667
2012-12-01,2.0704166666666666
2012-12-02,2.3979166666666667
2012-12-03,2.3725
2012-12-04,1.8804166666666664
2012-12-05,1.8925
2012-12-06,2.768333333333333
2012-12-07,2.365
2012-12-08,2.35375
2012-12-09,2.5229166666666667
2012-12-10,2.3633333333333333
2012-12-11,2.055833333333333
2012-12-12,1.9745833333333336
2012-12-13,2.145
2012-12-14,2.091666666666667
2012-12-15,2.12625
2012-12-16,1.9820833333333336
2012-12-17,1.9308333333333336
2012-12-18,2.205416666666667
2012-12-19,2.0925
2012-12-20,2.4625
2012-12-21,2.09
2012-12-22,2.365
2012-12-23,2.3858333333333333
2012-12-24,2.779166666666667
2012-12-25,2.275416666666666
2012-12-26,2.16
2012-12-27,2.54625
2012-12-28,2.398333333333333
2012-12-29,2.127083333333333
2012-12-30,2.05875
2012-12-31,1.87375
2013-01-01,1.6454166666666667
2013-01-02,1.4983333333333333
2013-01-03,1.40625
2013-01-04,1.5870833333333334
2013-01-05,1.35375
2013-01-06,1.2983333333333331
2013-01-07,1.4220833333333334
2013-01-08,1.0266666666666666
2013-01-09,0.7604166666666666
2013-01-10,0.7433333333333333
2013-01-11,0.8279166666666666
2013-01-12,0.8679166666666667
2013-01-13,1.0583333333333331
2013-01-14,0.9929166666666668
2013-01-15,1.06625
2013-01-16,0.8116666666666666
2013-01-17,0.9620833333333332
2013-01-18,0.7312500000000001
2013-01-19,0.7016666666666667
2013-01-20,0.7379166666666667
2013-01-21,0.5991666666666666
2013-01-22,0.6370833333333333
2013-01-23,0.3925
2013-01-24,0.52875
2013-01-25,0.61125
2013-01-26,0.6479166666666667
2013-01-27,0.7595833333333333
2013-01-28,0.8704166666666666
2013-01-29,0.4325
2013-01-30,0.2825
2013-01-31,0.26875
2013-02-01,0.2825
2013-02-02,0.4204166666666666
2013-02-03,0.4695833333333333
2013-02-04,0.4141666666666667
2013-02-05,0.29875
2013-02-06,0.2308333333333333
2013-02-07,0.1391666666666666
2013-02-08,0.1216666666666666
2013-02-09,0.5
2013-02-10,0.7933333333333333
2013-02-11,0.605
2013-02-12,0.56375
2013-02-13,0.35625
2013-02-14,0.17625
2013-02-15,0.2025
2013-02-16,0.9116666666666666
2013-02-17,1.0066666666666666
2013-02-18,0.7479166666666667
2013-02-19,0.5929166666666666
2013-02-20,0.35375
2013-02-21,0.2945833333333333
2013-02-22,0.36625
2013-02-23,0.5308333333333334
2013-02-24,0.5066666666666667
2013-02-25,0.4516666666666666
2013-02-26,0.4466666666666666
2013-02-27,0.2883333333333333
2013-02-28,0.3029166666666666
2013-03-01,0.7395833333333334
2013-03-02,0.6133333333333333
2013-03-03,0.5016666666666667
2013-03-04,0.5650000000000001
2013-03-05,0.6441666666666667
2013-03-06,0.6741666666666667
2013-03-07,0.7370833333333333
2013-03-08,0.7075
2013-03-09,0.6016666666666667
2013-03-10,0.5070833333333333
2013-03-11,0.3608333333333333
2013-03-12,0.3933333333333333
2013-03-13,0.3533333333333333
2013-03-14,0.3
2013-03-15,0.2533333333333333
2013-03-16,0.5220833333333333
2013-03-17,0.61875
2013-03-18,0.61125
2013-03-19,0.4575
2013-03-20,0.2304166666666666
2013-03-21,0.2516666666666666
2013-03-22,0.2291666666666666
2013-03-23,0.5070833333333333
2013-03-24,0.5541666666666667
2013-03-25,0.5425
2013-03-26,0.30875
2013-03-27,0.1808333333333333
2013-03-28,0.5208333333333334
2013-03-29,0.9841666666666666
2013-03-30,1.1508333333333334
2013-03-31,1.17375
2013-04-01,0.9582608695652174
2013-04-02,0.7395833333333334
2013-04-03,0.64
2013-04-04,0.5233333333333333
2013-04-05,0.9870833333333332
2013-04-06,1.3454166666666667
2013-04-07,1.403333333333333
2013-04-08,1.3725
2013-04-09,1.2933333333333334
2013-04-10,0.95125
2013-04-11,1.07125
2013-04-12,1.4483333333333333
2013-04-13,1.5095833333333333
2013-04-14,1.43125
2013-04-15,1.330833333333333
2013-04-16,1.1170833333333334
2013-04-17,0.9245833333333332
2013-04-18,0.9270833333333334
2013-04-19,1.1345833333333333
2013-04-20,1.340833333333333
2013-04-21,1.3979166666666667
2013-04-22,1.3333333333333337
2013-04-23,1.27875
2013-04-24,1.096666666666667
2013-04-25,0.9954166666666668
2013-04-26,1.2025
2013-04-27,1.3333333333333333
2013-04-28,1.4329166666666666
2013-04-29,1.4441666666666666
2013-04-30,1.2991666666666666
2013-05-01,1.11125
2013-05-02,1.1929166666666666
2013-05-03,1.855
2013-05-04,2.16375
2013-05-05,3.3633333333333333
2013-05-06,3.2225
2013-05-07,2.734166666666667
2013-05-08,2.0541666666666667
2013-05-09,1.5791666666666666
2013-05-10,1.5591666666666668
2013-05-11,1.45875
2013-05-12,1.4
2013-05-13,1.9029166666666668
2013-05-14,2.0620833333333333
2013-05-15,1.9025
2013-05-16,1.8383333333333336
2013-05-17,1.3795833333333334
2013-05-18,1.2795833333333333
2013-05-19,1.305416666666667
2013-05-20,1.215833333333333
2013-05-21,1.4029166666666666
2013-05-22,1.4579166666666667
2013-05-23,1.33125
2013-05-24,1.14375
2013-05-25,1.205
2013-05-26,1.1741666666666666
2013-05-27,1.3354166666666667
2013-05-28,1.8025
2013-05-29,8.820833333333333
2013-05-30,12.29
2013-05-31,9.77125
2013-06-01,15.471666666666668
2013-06-02,27.764166666666668
2013-06-03,26.581666666666667
2013-06-04,14.859166666666669
2013-06-05,10.45875
2013-06-06,7.8125
2013-06-07,6.189166666666667
2013-06-08,5.763333333333334
2013-06-09,4.810416666666667
2013-06-10,4.070833333333333
2013-06-11,3.75875
2013-06-12,3.285833333333333
2013-06-13,2.9529166666666664
2013-06-14,2.680416666666667
2013-06-15,2.7437500000000004
2013-06-16,2.654583333333333
2013-06-17,2.557083333333334
2013-06-18,2.645833333333333
2013-06-19,2.7825
2013-06-20,2.71375
2013-06-21,2.23
2013-06-22,2.27
2013-06-23,2.3466666666666667
2013-06-24,2.85
2013-06-25,3.3925
2013-06-26,2.9054166666666665
2013-06-27,5.1866666666666665
2013-06-28,29.308333333333337
2013-06-29,58.07208333333333
2013-06-30,59.24125
2013-07-01,38.90083333333333
2013-07-02,29.507083333333338
2013-07-03,52.677083333333336
2013-07-04,80.0125
2013-07-05,102.0925
2013-07-06,77.92458333333333
2013-07-07,54.5075
2013-07-08,32.3275
2013-07-09,22.96875
2013-07-10,25.502916666666668
2013-07-11,40.685
2013-07-12,45.445
2013-07-13,35.605
2013-07-14,25.29625
2013-07-15,21.17125
2013-07-16,18.46875
2013-07-17,16.55125
2013-07-18,14.909166666666666
2013-07-19,13.690416666666666
2013-07-20,13.080833333333333
2013-07-21,11.937083333333334
2013-07-22,10.998333333333331
2013-07-23,9.326666666666666
2013-07-24,8.541666666666668
2013-07-25,7.959583333333334
2013-07-26,7.674583333333333
2013-07-27,7.542083333333333
2013-07-28,9.24375
2013-07-29,9.0825
2013-07-30,7.9025
2013-07-31,7.184166666666667
2013-08-01,6.7625
2013-08-02,6.201666666666666
2013-08-03,6.294583333333334
2013-08-04,7.865416666666667
2013-08-05,15.287916666666668
2013-08-06,20.195416666666667
2013-08-07,30.202916666666667
2013-08-08,65.44458333333334
2013-08-09,59.70166666666667
2013-08-10,27.384166666666665
2013-08-11,20.965
2013-08-12,24.19625
2013-08-13,24.52583333333333
2013-08-14,19.27958333333333
2013-08-15,16.819166666666668
2013-08-16,14.823333333333332
2013-08-17,13.409583333333334
2013-08-18,12.31875
2013-08-19,11.485833333333334
2013-08-20,10.49125
2013-08-21,10.29
2013-08-22,9.277083333333334
2013-08-23,8.878333333333334
2013-08-24,8.432083333333333
2013-08-25,7.975
2013-08-26,6.992916666666667
2013-08-27,6.230833333333333
2013-08-28,5.954583333333334
2013-08-29,5.94375
2013-08-30,5.991666666666667
2013-08-31,5.45
2013-09-01,5.185416666666667
2013-09-02,5.00125
2013-09-03,4.972916666666666
2013-09-04,4.945
2013-09-05,4.79625
2013-09-06,4.922083333333333
2013-09-07,5.406666666666666
2013-09-08,6.4225
2013-09-09,8.457916666666668
2013-09-10,6.541666666666667
2013-09-11,7.07875
2013-09-12,9.4925
2013-09-13,7.93625
2013-09-14,6.912083333333333
2013-09-15,6.060833333333333
2013-09-16,5.364166666666667
2013-09-17,4.90875
2013-09-18,4.67625
2013-09-19,4.517916666666666
2013-09-20,4.503333333333333
2013-09-21,4.13625
2013-09-22,4.041666666666667
2013-09-23,4.029166666666667
2013-09-24,3.8
2013-09-25,3.36
2013-09-26,3.3129166666666667
2013-09-27,3.3841666666666668
2013-09-28,3.13
2013-09-29,3.21625
2013-09-30,3.1691666666666665
2013-10-01,2.900416666666666
2013-10-02,2.89375
2013-10-03,2.8841666666666668
2013-10-04,2.793333333333333
2013-10-05,2.6725
2013-10-06,2.595416666666667
2013-10-07,2.3666666666666667
2013-10-08,2.556666666666666
2013-10-09,2.4137500000000003
2013-10-10,2.29625
2013-10-11,2.24625
2013-10-12,2.271666666666667
2013-10-13,2.157083333333333
2013-10-14,1.9775
2013-10-15,1.8283333333333336
2013-10-16,1.8429166666666668
2013-10-17,1.7445833333333334
2013-10-18,1.9725
2013-10-19,2.118333333333333
2013-10-20,2.6420833333333333
2013-10-21,2.80875
2013-10-22,5.565416666666667
2013-10-23,4.5875
2013-10-24,3.3629166666666666
2013-10-25,2.955416666666667
2013-10-26,2.574583333333333
2013-10-27,2.38125
2013-10-28,2.2725
2013-10-29,2.04125
2013-10-30,2.26375
2013-10-31,2.87625
2013-11-01,2.4683333333333333
2013-11-02,2.11375
2013-11-03,1.9016666666666664
2013-11-04,1.75875
2013-11-05,1.6425
2013-11-06,1.961666666666667
2013-11-07,2.10125
2013-11-08,1.7970833333333334
2013-11-09,1.9379166666666667
2013-11-10,1.9775
2013-11-11,1.6391666666666669
2013-11-12,1.3204166666666668
2013-11-13,1.3383333333333334
2013-11-14,1.975833333333333
2013-11-15,1.6233333333333333
2013-11-16,1.5266666666666666
2013-11-17,1.5983333333333334
2013-11-18,1.4225
2013-11-19,1.284166666666667
2013-11-20,1.26125
2013-11-21,1.2041666666666666
2013-11-22,1.1195833333333334
2013-11-23,1.335
2013-11-24,1.5616666666666668
2013-11-25,1.4825
2013-11-26,1.415
2013-11-27,1.1866666666666668
2013-11-28,1.18
2013-11-29,1.16
2013-11-30,1.1233333333333333
2013-12-01,1.2641666666666669
2013-12-02,1.1216666666666666
2013-12-03,0.9708333333333332
2013-12-04,0.8920833333333333
2013-12-05,0.99875
2013-12-06,0.98625
2013-12-07,1.0641666666666667
2013-12-08,1.237083333333333
2013-12-09,1.096666666666667
2013-12-10,1.0025
2013-12-11,1.0679166666666666
2013-12-12,0.95375
2013-12-13,0.9566666666666668
2013-12-14,0.9429166666666666
2013-12-15,0.9933333333333334
2013-12-16,0.82125
2013-12-17,0.5616666666666666
2013-12-18,0.3770833333333333
2013-12-19,0.3691666666666666
2013-12-20,0.31125
2013-12-21,0.3045833333333333
2013-12-22,0.3833333333333333
2013-12-23,0.3429166666666666
2013-12-24,0.4475
2013-12-25,0.4245833333333333
2013-12-26,0.30625
2013-12-27,0.2883333333333333
2013-12-28,0.4345833333333333
2013-12-29,0.6175
2013-12-30,0.6479166666666667
2013-12-31,0.6729166666666667
2014-01-01,0.5387500000000001
2014-01-02,0.5166666666666667
2014-01-03,0.1925
2014-01-04,0.2683333333333333
2014-01-05,0.4233333333333333
2014-01-06,0.48
2014-01-07,0.43875
2014-01-08,0.5633333333333334
2014-01-09,0.2945833333333333
2014-01-10,0.2566666666666666
2014-01-11,0.1283333333333333
2014-01-12,0.3320833333333333
2014-01-13,0.30125
2014-01-14,0.2533333333333333
2014-01-15,0.19
2014-01-16,0.1383333333333333
2014-01-17,0.1683333333333333
2014-01-18,0.06875
2014-01-19,0.2075
2014-01-20,0.5291666666666667
2014-01-21,0.4683333333333334
2014-01-22,0.3458333333333333
2014-01-23,0.7841666666666667
2014-01-24,0.3775
2014-01-25,0.3233333333333333
2014-01-26,0.6595833333333333
2014-01-27,0.8791666666666667
2014-01-28,0.54875
2014-01-29,0.3629166666666666
2014-01-30,0.2295833333333333
2014-01-31,0.3041666666666666
2014-02-01,0.5625
2014-02-02,0.8216666666666667
2014-02-03,0.7704166666666666
2014-02-04,0.6525
2014-02-05,0.7975
2014-02-06,0.5920833333333333
2014-02-07,0.6966666666666667
2014-02-08,0.7629166666666667
2014-02-09,0.8066666666666666
2014-02-10,0.86
2014-02-11,0.5754166666666667
2014-02-12,0.345
2014-02-13,0.3791666666666666
2014-02-14,0.3325
2014-02-15,0.62375
2014-02-16,0.6858333333333333
2014-02-17,0.6062500000000001
2014-02-18,0.5270833333333333
2014-02-19,0.4358333333333333
2014-02-20,0.4554166666666667
2014-02-21,0.4445833333333334
2014-02-22,0.275
2014-02-23,0.6170833333333333
2014-02-24,0.9004166666666666
2014-02-25,0.68875
2014-02-26,0.46625
2014-02-27,0.395
2014-02-28,0.25125
2014-03-01,0.2866666666666667
2014-03-02,0.715
2014-03-03,0.8858333333333334
2014-03-04,0.7291666666666666
2014-03-05,0.5908333333333333
2014-03-06,0.4745833333333333
2014-03-07,0.3325
2014-03-08,0.37125
2014-03-09,0.7758333333333334
2014-03-10,0.95125
2014-03-11,0.7395833333333334
2014-03-12,0.5016666666666667
2014-03-13,0.4866666666666667
2014-03-14,0.3808333333333333
2014-03-15,0.4275
2014-03-16,1.16875
2014-03-17,0.9808333333333332
2014-03-18,0.8904166666666666
2014-03-19,0.6595833333333333
2014-03-20,0.57125
2014-03-21,0.7045833333333333
2014-03-22,0.76
2014-03-23,0.71125
2014-03-24,0.8875000000000001
2014-03-25,0.8416666666666667
2014-03-26,0.7670833333333333
2014-03-27,0.59375
2014-03-28,0.5508333333333334
2014-03-29,1.257083333333333
2014-03-30,1.7254166666666668
2014-03-31,1.538333333333333
2014-04-01,1.2358333333333331
2014-04-02,0.96375
2014-04-03,1.08125
2014-04-04,1.537391304347826
2014-04-05,1.54625
2014-04-06,1.65
2014-04-07,1.5133333333333334
2014-04-08,0.95875
2014-04-09,0.8908333333333334
2014-04-10,0.84
2014-04-11,1.3333333333333333
2014-04-12,1.24125
2014-04-13,1.07125
2014-04-14,0.8595833333333334
2014-04-15,0.77875
2014-04-16,0.67875
2014-04-17,0.7916666666666667
2014-04-18,0.8954166666666666
2014-04-19,1.05125
2014-04-20,0.9691666666666668
2014-04-21,0.8566666666666667
2014-04-22,0.7454166666666667
2014-04-23,0.6408333333333334
2014-04-24,0.6541666666666667
2014-04-25,0.6629166666666667
2014-04-26,0.8345833333333333
2014-04-27,1.01875
2014-04-28,1.0579166666666666
2014-04-29,1.0820833333333333
2014-04-30,0.8608333333333333
2014-05-01,0.9566666666666668
2014-05-02,1.4358333333333333
2014-05-03,3.306666666666666
2014-05-04,3.1266666666666665
2014-05-05,2.435833333333333
2014-05-06,1.9129166666666664
2014-05-07,1.3542857142857143
2014-05-15,0.6075
2014-05-16,0.8258333333333334
2014-05-17,0.7266666666666667
2014-05-18,0.8270833333333333
2014-05-19,0.8095833333333333
2014-05-20,0.9066666666666666
2014-05-21,1.6820833333333334
2014-05-22,1.66875
2014-05-23,2.57
2014-05-24,2.9170833333333333
2014-05-25,3.9141666666666666
2014-05-26,4.089583333333334
2014-05-27,4.462083333333333
2014-05-28,4.5441666666666665
2014-05-29,4.608333333333333
2014-05-30,4.716666666666667
2014-05-31,4.872916666666667
2014-06-01,5.0216666666666665
2014-06-02,5.098333333333334
2014-06-03,5.155833333333334
2014-06-04,5.382083333333333
2014-06-05,5.439166666666667
2014-06-06,5.715833333333333
2014-06-07,5.748749999999999
2014-06-08,5.806666666666667
2014-06-09,5.829166666666667
2014-06-10,5.894166666666667
2014-06-11,5.92625
2014-06-12,6.053333333333334
2014-06-13,6.175
2014-06-14,6.308333333333334
2014-06-15,6.363333333333333
2014-06-16,6.303333333333334
2014-06-17,6.444583333333333
2014-06-18,6.634166666666666
2014-06-19,6.7716666666666665
2014-06-20,6.83
2014-06-21,6.925
2014-06-22,6.78875
2014-06-23,7.095833333333333
2014-06-24,7.189583333333333
2014-06-25,7.34875
2014-06-26,7.568333333333333
2014-06-27,7.69125
2014-06-28,7.850833333333333
2014-06-29,7.955416666666667
2014-06-30,8.058333333333334
2014-07-01,8.1525
2014-07-02,8.25875
2014-07-03,8.45125
2014-07-04,8.619166666666667
2014-07-05,8.836666666666666
2014-07-06,9.012916666666667
2014-07-07,9.13875
2014-07-08,9.187916666666666
2014-07-09,9.298333333333334
2014-07-10,9.377916666666666
2014-07-11,9.13125
2014-07-12,8.866666666666667
2014-07-13,8.583333333333334
2014-07-14,9.617083333333332
2014-07-15,25.659583333333337
2014-07-16,27.10375
2014-07-17,11.249166666666667
